date;iso;geoid;country;Rigidity_Public_Health;domestic_lockdown;curfew;schools_closures;restaurants_closures;mask_mandates;travel_restrictions;domestic_travel_restrictions;sporting_events;bans_mass_gatherings;election_postponed;public_testing;enhanced_surveillance;emergency_state;Economic_Interventions;wage_support;cash_transfers;credit_schemes;tax_cuts;tax_delays;export_support;rate_cuts
15/05/2020;EGY;EG;Egypt;.4166667;.5;1;1;0;1;1;0;0;.5;;0;0;0;.8571429;1;1;0;1;1;1;1
01/06/2020;EGY;EG;Egypt;.4166667;.5;1;1;0;1;1;0;0;.5;;0;0;0;.8571429;1;1;0;1;1;1;1
15/06/2020;EGY;EG;Egypt;.3333333;.5;1;1;0;1;0;0;0;.5;;0;0;0;.8571429;1;1;0;1;1;1;1
01/07/2020;EGY;EG;Egypt;.3333333;.5;1;1;0;1;0;0;0;.5;;0;0;0;.8571429;1;1;0;1;1;1;1
15/07/2020;EGY;EG;Egypt;.3333333;.5;1;1;0;1;0;0;0;.5;;0;0;0;.8571429;1;1;0;1;1;1;1
01/01/2020;ERI;ER;Eritrea;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;ERI;ER;Eritrea;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;ERI;ER;Eritrea;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;ERI;ER;Eritrea;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;ERI;ER;Eritrea;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;ERI;ER;Eritrea;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;ERI;ER;Eritrea;.4166667;0;0;1;1;0;1;1;1;0;;0;0;0;0;0;0;0;0;0;0;0
15/04/2020;ERI;ER;Eritrea;.5;1;0;1;1;0;1;1;1;0;;0;0;0;0;0;0;0;0;0;0;0
01/05/2020;ERI;ER;Eritrea;.4166667;1;0;1;1;0;0;1;1;0;;0;0;0;0;0;0;0;0;0;0;0
15/05/2020;ERI;ER;Eritrea;.4166667;1;0;1;1;0;0;1;1;0;;0;0;0;0;0;0;0;0;0;0;0
01/06/2020;ERI;ER;Eritrea;.5;1;0;1;1;0;0;1;1;0;;1;0;0;0;0;0;0;0;0;0;0
15/06/2020;ERI;ER;Eritrea;.5;1;0;1;1;0;0;1;1;0;;1;0;0;0;0;0;0;0;0;0;0
01/07/2020;ERI;ER;Eritrea;.5;1;0;1;1;0;0;1;1;0;;1;0;0;0;0;0;0;0;0;0;0
15/07/2020;ERI;ER;Eritrea;.5;1;0;1;1;0;0;1;1;0;;1;0;0;0;0;0;0;0;0;0;0
01/01/2020;ESH;EH;Western_Sahara;;;;;;;;;;;;;;;;;;;;;;
15/01/2020;ESH;EH;Western_Sahara;;;;;;;;;;;;;;;;;;;;;;
01/02/2020;ESH;EH;Western_Sahara;;;;;;;;;;;;;;;;;;;;;;
15/02/2020;ESH;EH;Western_Sahara;;;;;;;;;;;;;;;;;;;;;;
01/03/2020;ESH;EH;Western_Sahara;;;;;;;;;;;;;;;;;;;;;;
15/03/2020;ESH;EH;Western_Sahara;;;;;;;;;;;;;;;;;;;;;;
01/04/2020;ESH;EH;Western_Sahara;;;;;;;;;;;;;;;;;;;;;;
15/04/2020;ESH;EH;Western_Sahara;;;;;;;;;;;;;;;;;;;;;;
01/05/2020;ESH;EH;Western_Sahara;;;;;;;;;;;;;;;;;;;;;;
15/05/2020;ESH;EH;Western_Sahara;;;;;;;;;;;;;;;;;;;;;;
01/06/2020;ESH;EH;Western_Sahara;;;;;;;;;;;;;;;;;;;;;;
15/06/2020;ESH;EH;Western_Sahara;;;;;;;;;;;;;;;;;;;;;;
01/07/2020;ESH;EH;Western_Sahara;;;;;;;;;;;;;;;;;;;;;;
15/07/2020;ESH;EH;Western_Sahara;;;;;;;;;;;;;;;;;;;;;;
01/01/2020;ESP;ES;Spain;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;ESP;ES;Spain;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;ESP;ES;Spain;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;ESP;ES;Spain;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;ESP;ES;Spain;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;ESP;ES;Spain;.375;1;0;.5;1;0;.5;0;0;.5;;0;0;1;.7142857;1;1;1;1;1;0;0
01/04/2020;ESP;ES;Spain;.625;1;0;1;1;0;1;1;0;1;;0;.5;1;.8571429;1;1;1;1;1;1;0
15/04/2020;ESP;ES;Spain;.6538461;1;0;1;1;0;1;1;0;1;.5;.5;.5;1;.8571429;1;1;1;1;1;1;0
01/05/2020;ESP;ES;Spain;.6538461;1;0;1;1;0;1;1;0;1;.5;.5;.5;1;1;1;1;1;1;1;1;1
15/05/2020;ESP;ES;Spain;.5384616;0;0;1;.5;.5;1;.5;0;1;.5;.5;.5;1;1;1;1;1;1;1;1;1
01/06/2020;ESP;ES;Spain;.5769231;0;0;1;.5;.5;1;.5;.5;1;.5;.5;.5;1;1;1;1;1;1;1;1;1
15/06/2020;ESP;ES;Spain;.5384616;0;0;.5;.5;.5;1;.5;.5;1;.5;.5;.5;1;1;1;1;1;1;1;1;1
01/07/2020;ESP;ES;Spain;.3846154;0;0;.5;.5;.5;.5;0;.5;1;.5;.5;.5;0;1;1;1;1;1;1;1;1
15/07/2020;ESP;ES;Spain;.4230769;.5;0;.5;.5;.5;.5;0;.5;1;.5;.5;.5;0;1;1;1;1;1;1;1;1
01/01/2020;EST;EE;Estonia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;EST;EE;Estonia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;EST;EE;Estonia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;EST;EE;Estonia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;EST;EE;Estonia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;EST;EE;Estonia;.25;0;0;0;0;0;0;.5;1;.5;;0;0;1;0;0;0;0;0;0;0;0
01/04/2020;EST;EE;Estonia;.4166667;0;0;1;0;0;1;.5;1;.5;;0;0;1;.1428571;0;0;0;0;1;0;0
15/04/2020;EST;EE;Estonia;.5;0;0;1;0;0;1;.5;1;.5;;1;0;1;.4285714;1;0;0;1;1;0;0
01/05/2020;EST;EE;Estonia;.5;0;0;1;0;0;1;.5;1;.5;;1;0;1;.5714286;1;0;0;1;1;0;1
15/05/2020;EST;EE;Estonia;.3333333;0;0;0;0;0;1;.5;1;.5;;1;0;0;.5714286;1;0;0;1;1;0;1
01/06/2020;EST;EE;Estonia;.2916667;0;0;0;0;0;.5;.5;1;.5;;1;0;0;.5714286;1;0;0;1;1;0;1
15/06/2020;EST;EE;Estonia;.2916667;0;0;0;0;0;.5;.5;1;.5;;1;0;0;.5714286;1;0;0;1;1;0;1
01/07/2020;EST;EE;Estonia;.25;0;0;0;0;0;.5;.5;.5;.5;;1;0;0;.5714286;1;0;0;1;1;0;1
15/07/2020;EST;EE;Estonia;.25;0;0;0;0;0;.5;.5;.5;.5;;1;0;0;.5714286;1;0;0;1;1;0;1
01/01/2020;ETH;ET;Ethiopia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;ETH;ET;Ethiopia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;ETH;ET;Ethiopia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;ETH;ET;Ethiopia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;ETH;ET;Ethiopia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;ETH;ET;Ethiopia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;ETH;ET;Ethiopia;.3461539;0;0;1;.5;0;0;1;.5;.5;1;0;0;0;.5714286;1;1;0;1;0;1;0
15/04/2020;ETH;ET;Ethiopia;.5384616;0;0;1;.5;1;0;1;.5;1;1;0;0;1;.5714286;1;1;0;1;0;1;0
01/05/2020;ETH;ET;Ethiopia;.5384616;0;0;1;.5;1;0;1;.5;1;1;0;0;1;.5714286;1;1;0;1;0;1;0
15/05/2020;ETH;ET;Ethiopia;.5384616;0;0;1;.5;1;0;1;.5;1;1;0;0;1;.5714286;1;1;0;1;0;1;0
01/06/2020;ETH;ET;Ethiopia;.5384616;0;0;1;.5;1;0;1;.5;1;1;0;0;1;.5714286;1;1;0;1;0;1;0
15/06/2020;ETH;ET;Ethiopia;.5384616;0;0;1;.5;1;0;1;.5;1;1;0;0;1;.5714286;1;1;0;1;0;1;0
01/07/2020;ETH;ET;Ethiopia;.5384616;0;0;1;.5;1;0;1;.5;1;1;0;0;1;.5714286;1;1;0;1;0;1;0
15/07/2020;ETH;ET;Ethiopia;.5384616;0;0;1;.5;1;0;1;.5;1;1;0;0;1;.5714286;1;1;0;1;0;1;0
01/01/2020;FIN;FI;Finland;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;FIN;FI;Finland;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;FIN;FI;Finland;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;FIN;FI;Finland;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;FIN;FI;Finland;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;FIN;FI;Finland;.0833333;0;0;0;0;0;.5;0;.5;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;FIN;FI;Finland;.4166667;1;0;1;0;0;.5;1;.5;0;;0;0;1;.5714286;0;1;1;1;1;0;0
15/04/2020;FIN;FI;Finland;.4583333;1;0;1;0;0;1;1;.5;0;;0;0;1;.5714286;0;1;1;1;1;0;0
01/05/2020;FIN;FI;Finland;.375;0;0;1;0;0;1;1;.5;0;;0;0;1;.8571429;0;1;1;1;1;1;1
15/05/2020;FIN;FI;Finland;.375;0;0;.5;0;0;1;1;.5;0;;.5;0;1;.8571429;0;1;1;1;1;1;1
01/06/2020;FIN;FI;Finland;.4583333;0;0;.5;.5;0;1;1;.5;.5;;.5;0;1;.8571429;0;1;1;1;1;1;1
15/06/2020;FIN;FI;Finland;.375;0;0;.5;.5;0;1;0;.5;.5;;.5;0;1;.8571429;0;1;1;1;1;1;1
01/07/2020;FIN;FI;Finland;.25;0;0;.5;.5;0;.5;0;.5;.5;;.5;0;0;.7142857;0;1;1;0;1;1;1
15/07/2020;FIN;FI;Finland;.25;0;0;.5;.5;0;.5;0;.5;.5;;.5;0;0;.7142857;0;1;1;0;1;1;1
01/01/2020;FJI;FJ;Fiji;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;FJI;FJ;Fiji;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;FJI;FJ;Fiji;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;FJI;FJ;Fiji;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;FJI;FJ;Fiji;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;FJI;FJ;Fiji;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;FJI;FJ;Fiji;.625;.5;1;1;.5;0;1;1;.5;1;;0;0;1;.5714286;0;0;1;1;0;1;1
15/04/2020;FJI;FJ;Fiji;.7083333;.5;1;1;1;0;1;1;1;1;;0;0;1;.5714286;0;0;1;1;0;1;1
01/05/2020;FJI;FJ;Fiji;.5833333;0;0;1;1;0;1;0;1;1;;1;0;1;.5714286;0;0;1;1;0;1;1
15/05/2020;FJI;FJ;Fiji;.5833333;0;0;1;1;0;1;0;1;1;;1;0;1;.5714286;0;0;1;1;0;1;1
01/06/2020;FJI;FJ;Fiji;.5;0;0;1;1;0;0;0;1;1;;1;0;1;.5714286;0;0;1;1;0;1;1
15/06/2020;FJI;FJ;Fiji;.5;0;0;1;1;0;0;0;1;1;;1;0;1;.5714286;0;0;1;1;0;1;1
01/07/2020;FJI;FJ;Fiji;.4583333;0;0;.5;1;0;0;0;1;1;;1;0;1;.5714286;0;0;1;1;0;1;1
15/07/2020;FJI;FJ;Fiji;.4583333;0;0;.5;1;0;0;0;1;1;;1;0;1;.5714286;0;0;1;1;0;1;1
01/01/2020;FLK;FK;Falkland_Islands_(Malvinas);;;;;;;;;;;;;;;;;;;;;;
15/01/2020;FLK;FK;Falkland_Islands_(Malvinas);;;;;;;;;;;;;;;;;;;;;;
01/02/2020;FLK;FK;Falkland_Islands_(Malvinas);;;;;;;;;;;;;;;;;;;;;;
15/02/2020;FLK;FK;Falkland_Islands_(Malvinas);;;;;;;;;;;;;;;;;;;;;;
01/03/2020;FLK;FK;Falkland_Islands_(Malvinas);;;;;;;;;;;;;;;;;;;;;;
15/03/2020;FLK;FK;Falkland_Islands_(Malvinas);;;;;;;;;;;;;;;;;;;;;;
01/04/2020;FLK;FK;Falkland_Islands_(Malvinas);;;;;;;;;;;;;;;;;;;;;;
15/04/2020;FLK;FK;Falkland_Islands_(Malvinas);;;;;;;;;;;1;;;;;;;;;;;
01/05/2020;FLK;FK;Falkland_Islands_(Malvinas);;;;;;;;;;;1;;;;;;;;;;;
15/05/2020;FLK;FK;Falkland_Islands_(Malvinas);;;;;;;;;;;1;;;;;;;;;;;
01/06/2020;FLK;FK;Falkland_Islands_(Malvinas);;;;;;;;;;;1;;;;;;;;;;;
15/06/2020;FLK;FK;Falkland_Islands_(Malvinas);;;;;;;;;;;1;;;;;;;;;;;
01/07/2020;FLK;FK;Falkland_Islands_(Malvinas);;;;;;;;;;;1;;;;;;;;;;;
15/07/2020;FLK;FK;Falkland_Islands_(Malvinas);;;;;;;;;;;1;;;;;;;;;;;
01/01/2020;FRA;FR;France;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;FRA;FR;France;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;FRA;FR;France;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;FRA;FR;France;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;FRA;FR;France;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;FRA;FR;France;.375;0;0;.5;1;0;1;0;1;1;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;FRA;FR;France;.7307692;1;.5;1;1;0;1;1;1;1;.5;.5;0;1;.5714286;1;1;1;0;1;0;0
15/04/2020;FRA;FR;France;.7307692;1;.5;1;1;0;1;1;1;1;.5;.5;0;1;.5714286;1;1;1;0;1;0;0
01/05/2020;FRA;FR;France;.7307692;1;.5;1;1;0;1;1;1;1;.5;.5;0;1;.8571429;1;1;1;1;1;0;1
15/05/2020;FRA;FR;France;.5;0;0;.5;.5;0;1;.5;1;1;.5;.5;0;1;.8571429;1;1;1;1;1;0;1
01/06/2020;FRA;FR;France;.4615385;0;0;0;.5;0;1;.5;1;1;.5;.5;0;1;.8571429;1;1;1;1;1;0;1
15/06/2020;FRA;FR;France;.4615385;0;0;0;.5;0;1;0;1;1;.5;.5;.5;1;.8571429;1;1;1;1;1;0;1
01/07/2020;FRA;FR;France;.3846154;0;0;0;0;0;.5;0;1;1;.5;.5;.5;1;.8571429;1;1;1;1;1;0;1
15/07/2020;FRA;FR;France;.3076923;0;0;0;0;0;.5;0;1;1;.5;.5;.5;0;.8571429;1;1;1;1;1;0;1
01/01/2020;FRO;FO;Faroe Islands;;;;0;;;;;;;;;;;;;;;;;;
15/01/2020;FRO;FO;Faroe Islands;;;;0;;;;;;;;;;;;;;;;;;
01/02/2020;FRO;FO;Faroe Islands;;;;0;;;;;;;;;;;;;;;;;;
15/02/2020;FRO;FO;Faroe Islands;;;;0;;;;;;;;;;;;;;;;;;
01/03/2020;FRO;FO;Faroe Islands;;;;0;;;;;;;;;;;;;;;;;;
15/03/2020;FRO;FO;Faroe Islands;;;;0;;;;;;;;;;;;;;;;;;
01/04/2020;FRO;FO;Faroe Islands;;;;1;;;;;;;;;;;;;;;;;;
15/04/2020;FRO;FO;Faroe Islands;;;;1;;;;;;;;;;;;;;;;;;
01/05/2020;FRO;FO;Faroe Islands;;;;.5;;;;;;;;;;;;;;;;;;
15/05/2020;FRO;FO;Faroe Islands;;;;0;;;;;;;;;;;;;;;;;;
01/06/2020;FRO;FO;Faroe Islands;;;;0;;;;;;;;;;;;;;;;;;
15/06/2020;FRO;FO;Faroe Islands;;;;0;;;;;;;;;;;;;;;;;;
01/07/2020;FRO;FO;Faroe Islands;;;;0;;;;;;;;;;;;;;;;;;
15/07/2020;FRO;FO;Faroe Islands;;;;0;;;;;;;;;;;;;;;;;;
01/01/2020;FSM;FM;Micronesia (Federated States of);0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;FSM;FM;Micronesia (Federated States of);0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;FSM;FM;Micronesia (Federated States of);0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;FSM;FM;Micronesia (Federated States of);.0909091;0;0;0;0;;0;0;0;0;;0;0;1;0;0;0;0;0;0;0;0
01/03/2020;FSM;FM;Micronesia (Federated States of);.0909091;0;0;0;0;;0;0;0;0;;0;0;1;0;0;0;0;0;0;0;0
15/03/2020;FSM;FM;Micronesia (Federated States of);.0909091;0;0;0;0;;0;0;0;0;;0;0;1;0;0;0;0;0;0;0;0
01/04/2020;FSM;FM;Micronesia (Federated States of);.2272727;0;0;1;0;;.5;0;0;0;;0;0;1;0;0;0;0;0;0;0;0
15/04/2020;FSM;FM;Micronesia (Federated States of);.2272727;0;0;1;0;;.5;0;0;0;;0;0;1;0;0;0;0;0;0;0;0
01/05/2020;FSM;FM;Micronesia (Federated States of);.3181818;0;1;1;0;;.5;0;0;0;;0;0;1;.4285714;1;0;1;1;0;0;0
15/05/2020;FSM;FM;Micronesia (Federated States of);.3181818;0;1;1;0;;.5;0;0;0;;0;0;1;.4285714;1;0;1;1;0;0;0
01/06/2020;FSM;FM;Micronesia (Federated States of);.3181818;0;1;1;0;;.5;0;0;0;;0;0;1;.4285714;1;0;1;1;0;0;0
15/06/2020;FSM;FM;Micronesia (Federated States of);.3181818;0;1;1;0;;.5;0;0;0;;0;0;1;.4285714;1;0;1;1;0;0;0
01/07/2020;FSM;FM;Micronesia (Federated States of);.3181818;0;1;1;0;;.5;0;0;0;;0;0;1;.4285714;1;0;1;1;0;0;0
15/07/2020;FSM;FM;Micronesia (Federated States of);.3181818;0;1;1;0;;.5;0;0;0;;0;0;1;.4285714;1;0;1;1;0;0;0
01/01/2020;GAB;GA;Gabon;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;GAB;GA;Gabon;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;GAB;GA;Gabon;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;GAB;GA;Gabon;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;GAB;GA;Gabon;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;GAB;GA;Gabon;.2083333;0;0;0;.5;0;0;0;1;1;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;GAB;GA;Gabon;.5384616;.5;1;1;.5;0;1;0;1;1;1;0;0;0;.1428571;0;0;0;0;0;0;1
15/04/2020;GAB;GA;Gabon;.7692308;.5;1;1;.5;1;1;0;1;1;1;1;0;1;.4285714;1;0;1;0;0;0;1
01/05/2020;GAB;GA;Gabon;.7307692;0;1;1;.5;1;1;0;1;1;1;1;0;1;.4285714;1;0;1;0;0;0;1
15/05/2020;GAB;GA;Gabon;.7307692;0;1;1;.5;1;1;0;1;1;1;1;0;1;.4285714;1;0;1;0;0;0;1
01/06/2020;GAB;GA;Gabon;.7307692;0;1;1;.5;1;1;0;1;1;1;1;0;1;.4285714;1;0;1;0;0;0;1
15/06/2020;GAB;GA;Gabon;.7307692;0;1;1;.5;1;1;0;1;1;1;1;0;1;.5714286;1;0;1;1;0;0;1
01/07/2020;GAB;GA;Gabon;.6923077;0;1;1;.5;1;.5;0;1;1;1;1;0;1;.5714286;1;0;1;1;0;0;1
15/07/2020;GAB;GA;Gabon;.6538461;0;1;.5;.5;1;.5;0;1;1;1;1;0;1;.5714286;1;0;1;1;0;0;1
01/01/2020;GBR;UK;United Kingdom;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;GBR;UK;United Kingdom;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;GBR;UK;United Kingdom;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;GBR;UK;United Kingdom;.0416667;0;0;0;0;0;.5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;GBR;UK;United Kingdom;.0833333;0;0;.5;0;0;.5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;GBR;UK;United Kingdom;.3076923;0;0;.5;0;0;.5;0;0;1;1;0;0;1;.1428571;0;0;0;0;0;0;1
01/04/2020;GBR;UK;United Kingdom;.5769231;1;0;1;1;0;.5;0;1;1;1;0;0;1;.8571429;1;1;1;0;1;1;1
15/04/2020;GBR;UK;United Kingdom;.5769231;1;0;1;1;0;.5;0;1;1;1;0;0;1;.8571429;1;1;1;0;1;1;1
01/05/2020;GBR;UK;United Kingdom;.5769231;1;0;1;1;0;.5;0;1;1;1;0;0;1;.8571429;1;1;1;0;1;1;1
15/05/2020;GBR;UK;United Kingdom;.5;0;0;1;1;0;.5;0;1;1;1;0;0;1;.8571429;1;1;1;0;1;1;1
01/06/2020;GBR;UK;United Kingdom;.5769231;0;0;.5;1;0;.5;0;1;1;1;.5;1;1;.8571429;1;1;1;0;1;1;1
15/06/2020;GBR;UK;United Kingdom;.6153846;0;0;.5;1;.5;.5;0;1;1;1;.5;1;1;.8571429;1;1;1;0;1;1;1
01/07/2020;GBR;UK;United Kingdom;.6538461;.5;0;.5;1;.5;.5;0;1;1;1;.5;1;1;.8571429;1;1;1;0;1;1;1
15/07/2020;GBR;UK;United Kingdom;.5769231;.5;0;.5;0;.5;.5;0;1;1;1;.5;1;1;.8571429;1;1;1;0;1;1;1
01/01/2020;GEO;GE;Georgia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;GEO;GE;Georgia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;GEO;GE;Georgia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;GEO;GE;Georgia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;GEO;GE;Georgia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;GEO;GE;Georgia;.3333333;0;0;1;1;0;0;0;1;1;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;GEO;GE;Georgia;.75;1;1;1;1;0;1;1;1;1;;0;0;1;.4285714;1;0;0;1;0;1;0
15/04/2020;GEO;GE;Georgia;.75;1;1;1;1;0;1;1;1;1;;0;0;1;.4285714;1;0;0;1;0;1;0
01/05/2020;GEO;GE;Georgia;.6666667;0;1;1;1;.5;1;.5;1;1;;0;0;1;.7142857;1;0;1;1;0;1;1
15/05/2020;GEO;GE;Georgia;.6666667;0;1;1;1;.5;1;.5;1;1;;0;0;1;.7142857;1;0;1;1;0;1;1
01/06/2020;GEO;GE;Georgia;.5;0;0;1;1;.5;1;.5;1;1;;0;0;0;.8571429;1;1;1;1;0;1;1
15/06/2020;GEO;GE;Georgia;.5416667;0;0;1;1;.5;1;.5;1;1;;.5;0;0;.8571429;1;1;1;1;0;1;1
01/07/2020;GEO;GE;Georgia;.4166667;0;0;1;0;.5;1;0;1;1;;.5;0;0;.8571429;1;1;1;1;0;1;1
15/07/2020;GEO;GE;Georgia;.4166667;0;0;1;0;.5;1;0;1;1;;.5;0;0;.8571429;1;1;1;1;0;1;1
01/01/2020;GGY;GG;Guernsey;;;;;;;;;;;;;;;;;;;;;;
15/01/2020;GGY;GG;Guernsey;;;;;;;;;;;;;;;;;;;;;;
01/02/2020;GGY;GG;Guernsey;;;;;;;;;;;;;;;;;;;;;;
15/02/2020;GGY;GG;Guernsey;;;;;;;;;;;;;;;;;;;;;;
01/03/2020;GGY;GG;Guernsey;;;;;;;;;;;;;;;;;;;;;;
15/03/2020;GGY;GG;Guernsey;;;;;;;;;;;;;;;;;;;;;;
01/04/2020;GGY;GG;Guernsey;;;;;;;;;;;;;;;;;;;;;;
15/04/2020;GGY;GG;Guernsey;;;;;;;;;;;;;;;;;;;;;;
01/05/2020;GGY;GG;Guernsey;;;;;;;;;;;;;;;;;;;;;;
15/05/2020;GGY;GG;Guernsey;;;;;;;;;;;;;;;;;;;;;;
01/06/2020;GGY;GG;Guernsey;;;;;;;;;;;;;;;;;;;;;;
15/06/2020;GGY;GG;Guernsey;;;;;;;;;;;;;;;;;;;;;;
01/07/2020;GGY;GG;Guernsey;;;;;;;;;;;;;;;;;;;;;;
15/07/2020;GGY;GG;Guernsey;;;;;;;;;;;;;;;;;;;;;;
01/01/2020;GHA;GH;Ghana;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;GHA;GH;Ghana;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;GHA;GH;Ghana;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;GHA;GH;Ghana;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;GHA;GH;Ghana;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;GHA;GH;Ghana;.0833333;0;0;0;0;0;1;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;GHA;GH;Ghana;.5;.5;0;1;.5;0;1;0;1;1;;1;0;0;.1428571;0;0;0;0;0;0;1
15/04/2020;GHA;GH;Ghana;.5;.5;0;1;.5;0;1;0;1;1;;1;0;0;.1428571;0;0;0;0;0;0;1
